"oid", "name", "<order>", "<kingdom>", "<family>"
"971", "<Eriozona>", "<Brachycera>", "<Animal>", "<Hoverfly>"
"972", "<Neoanathamna>", "<Lepidoptera>", "<A*ima*>", "<Tortricidae>"
"973", "<Mesembriomys>", "<Rodent>", "<Animal>", "<Muridae>"
"974", "<Utricularia_radiata>", "<Lamiales>", "<P**n*>", "<Lentibulariaceae>"
"975", "<Rhododendron_lochiae>", "<Ericales>", "<Plant>", "<Ericaceae>"
"976", "<Calliteara>", "<Lepidoptera>", "<Animal>", "<Lymantriidae>"
"977", "<Leucocroton>", "<Malpighiales>", "<Plant>", "<Adelieae>"
"978", "<Lathyrus_sulphureus>", "<Rosids>", "<Plant>", "<Fabaceae>"
"979", "<s_Haplo>", "<Perciformes>", "<Animal>", "<Pseudocrenilabrinae>"
"980", "<Ocrasa>", "<Lepidoptera>", "<Animal>", "<Pyralidae>"
"981", "<Orthophytum_vagans>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"982", "<Utricularia_triloba>", "<Lamiales>", "<**a*t>", "<Lentibulariaceae>"
"983", "<Saitis_barbipes>", "<Spider>", "<Animal>", "<Jumping_spider>"
"984", "<Salt_Creek_tiger_beetle>", "<Beetle>", "<Animal>", "<Ground_beetle>"
"985", "<Geitodoris_granulata>", "<Heterobranchia>", "<Animal>", "<Doridoidea>"
"986", "<Lipopterichthys_carrioni>", "<Catfish>", "<Animal>", "<Loricariidae>"
"987", "<Scopula_cacuminaria>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"988", "<Protohippus>", "<Odd-toed_ungulate>", "<Animal>", "<Equidae>"
"989", "<Erbessa_avara>", "<Lepidoptera>", "<Animal>", "<Notodontidae>"
"990", "<Nannoparce>", "<Lepidoptera>", "<*ni*al>", "<Sphinginae>"
"991", "<Chaetopsis_laticauda>", "<Fly>", "<Animal>", "<Tephritoidea>"
"992", "<Chamaesphegina>", "<Fly>", "<Animal>", "<Syrphoidea>"
"993", "<Calliandropsis>", "<Rosids>", "<Plant>", "<Fabaceae>"
"994", "<Mystogenes>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"995", "<Ceratobunellus>", "<Opiliones>", "<Animal>", "<Phalangioidea>"
"996", "<Cronicombra>", "<Lepidoptera>", "<Animal>", "<Yponomeutoidea>"
17, 682
24, 384
46, 464
55, 464
59, 206
66, 206
85, 960
99, 879
144, 681
160, 206
164, 247
168, 113
171, 762
179, 206
185, 680
186, 384
200, 384
242, 410
275, 464
325, 206
381, 384
389, 762
396, 206
456, 384
457, 134
471, 247
471, 384
490, 464
537, 569
539, 762
567, 410
572, 384
583, 456
593, 384
612, 410
645, 762
660, 464
674, 206
698, 410
700, 598
723, 762
746, 960
765, 762
775, 206
810, 200
810, 384
843, 384
843, 456
849, 529
874, 384
874, 456
876, 134
907, 247
907, 384
940, 762
988, 719

